"importId";"code";"noCodePosition";"parent.importId";"name"
"319";"0203291101";"False";"318";"– – – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"320";"0203291109";"False";"318";"– – – – – прочие"
"321";"020329130";"False";"317";"– – – – корейки и отруба из них, необваленные:"
"322";"0203291301";"False";"321";"– – – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"323";"0203291309";"False";"321";"– – – – – прочие"
"324";"020329150";"False";"317";"– – – – грудинки (стрики) и отруба из них:"
"325";"0203291501";"False";"324";"– – – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"326";"0203291509";"False";"324";"– – – – – прочие"
"327";"";"True";"317";"– – – – прочая:"
"328";"020329550";"False";"327";"– – – – – мясо обваленное:"
"329";"0203295501";"False";"328";"– – – – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"330";"0203295502";"False";"328";"– – – – – – тримминг в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"331";"";"True";"328";"– – – – – – прочее:"
"332";"0203295503";"False";"331";"– – – – – – – тримминг"
"333";"0203295509";"False";"331";"– – – – – – – прочее"
"334";"020329590";"False";"327";"– – – – – прочая:"
"335";"0203295901";"False";"334";"– – – – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"336";"0203295909";"False";"334";"– – – – – – прочая"
"337";"020329900";"False";"316";"– – – прочая:"
"338";"0203299001";"False";"337";"– – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"339";"0203299002";"False";"337";"– – – – тримминг в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"340";"";"True";"337";"– – – – прочая:"
"341";"0203299003";"False";"340";"– – – – – тримминг"
"342";"0203299009";"False";"340";"– – – – – прочая"
"343";"0204";"False";"166";"Баранина или козлятина свежая, охлажденная или замороженная:"
"344";"0204100000";"False";"343";"– туши и полутуши ягнят, свежие или охлажденные"
"345";"";"True";"343";"– прочая баранина, свежая или охлажденная:"
"346";"0204210000";"False";"345";"– – туши и полутуши"
"347";"020422";"False";"345";"– – прочие отруба, необваленные:"
"348";"0204221000";"False";"347";"– – – передние четвертины короткого разруба"
"349";"0204223000";"False";"347";"– – – хребтовые края спинной части и/или почечные части"
"350";"0204225000";"False";"347";"– – – тазобедренные части с голяшкой"
"351";"0204229000";"False";"347";"– – – прочие"
"352";"0204230000";"False";"345";"– – мясо обваленное"
"353";"0204300000";"False";"343";"– туши и полутуши ягнят, замороженные"
"354";"";"True";"343";"– прочая баранина, замороженная:"
"355";"0204410000";"False";"354";"– – туши и полутуши"
"356";"020442";"False";"354";"– – прочие отруба, необваленные:"
"357";"0204421000";"False";"356";"– – – передние четвертины короткого разруба"
"358";"0204423000";"False";"356";"– – – хребтовые края спинной части и/или почечные части"
"359";"0204425000";"False";"356";"– – – тазобедренные части с голяшкой"
"360";"0204429000";"False";"356";"– – – прочие"
"361";"020443";"False";"354";"– – мясо обваленное:"
"362";"0204431000";"False";"361";"– – – ягнят"
"363";"0204439000";"False";"361";"– – – прочее"
"364";"020450";"False";"343";"– козлятина:"
"365";"";"True";"364";"– – свежая или охлажденная:"
"366";"0204501100";"False";"365";"– – – туши и полутуши"
"367";"0204501300";"False";"365";"– – – передние четвертины короткого разруба"
"368";"0204501500";"False";"365";"– – – хребтовые края спинной части и/или почечные части"
"369";"0204501900";"False";"365";"– – – тазобедренные части с голяшкой"
"370";"";"True";"365";"– – – прочая:"
"371";"0204503100";"False";"370";"– – – – отруба необваленные"
"372";"0204503900";"False";"370";"– – – – мясо обваленное"
"373";"";"True";"364";"– – замороженная:"
"374";"0204505100";"False";"373";"– – – туши и полутуши"
"375";"0204505300";"False";"373";"– – – передние четвертины короткого разруба"
"376";"0204505500";"False";"373";"– – – хребтовые края спинной части и/или почечные части"
"377";"0204505900";"False";"373";"– – – тазобедренные части с голяшкой"
"378";"";"True";"373";"– – – прочая:"
"379";"0204507100";"False";"378";"– – – – отруба необваленные"
"380";"0204507900";"False";"378";"– – – – мясо обваленное"
"381";"020500";"False";"166";"Мясо лошадей, ослов, мулов или лошаков, свежее, охлажденное или замороженное:"
"382";"0205002000";"False";"381";"– свежее или охлажденное"
"383";"0205008000";"False";"381";"– замороженное"
"384";"0206";"False";"166";"Пищевые субпродукты крупного рогатого скота, свиней, овец, коз, лошадей, ослов, мулов или лошаков, свежие, охлажденные или замороженные:"
"385";"020610";"False";"384";"– крупного рогатого скота, свежие или охлажденные:"
"386";"0206101000";"False";"385";"– – для производства фармацевтической продукции"
"387";"";"True";"385";"– – прочие:"
"388";"0206109500";"False";"387";"– – – толстая диафрагма и тонкая диафрагма"
"389";"0206109800";"False";"387";"– – – прочие"
"390";"";"True";"384";"– крупного рогатого скота, замороженные:"
"391";"0206210000";"False";"390";"– – языки"
"392";"020622000";"False";"390";"– – печень:"
"393";"0206220001";"False";"392";"– – – для производства фармацевтической продукции"
